PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-07-24,18:31:38.19,1,1,"Wilson, John",670251,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,86.58495,-0.446968,2.45541,2262.221865,109.176597,9:45,4.99278,-0.91599,5.69004,-30.81947,6.9187,-16.30505,2.00752,0.01513,78.89525,-6.152816,-0.459813,0.442142,105.3128,15.07116,6.029104,2308.49917,108.72865,26.10541,16.67409,322.34204,322.24564,14.145106,3.21636,9.04741,4.00138,0.72002,50.0,4.9359,-4.70833,-125.63592,-2.03993,14.38206,26.74716,-25.81333,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,f6809b50-68dd-11f0-b943-b15ee55b0a53,85.2496,32.40065,,7.68971,,,,1.23697,2.0064,-0.01887,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:31:38.19,2025-07-24T18:31:38.1912576-04:00,2025-07-24T22:31:38.1912576Z,LineDrive,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,0ecc0569-bf64-4c52-8f32-7442d1e243b4,54.81007,-126.65581,13.37358,4.99492,-1.05565,-12.90667,0.91,-5.25674,7.19103,225.55634,1.23715,148.31257,-27.03384,5.66111,-1.01827,0.11734,-0.00143,-0.00182,0.0002,2.00619,40.17256,-13.70969,0.36569,-0.17517,0.13731,-0.0498,0.00925,-0.00069,-0.01916,15.67941,7.01792,-2.45525,0.41807,0.04332,-0.04225,0.00921,-0.00072,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
2,2025-07-24,18:32:20.49,2,1,"Wilson, John",670251,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.97281,1.103218,6.016178,1382.260653,90.445167,9:00,4.71396,-2.60431,5.6789,-42.04132,1.62036,-15.44064,2.24477,1.73801,73.46921,-6.622553,3.277605,0.475578,,,,,,,,,,,,9.57709,0.97441,2.10515,50.0,4.7813,-11.6972,-116.89847,0.85605,13.16102,23.45383,-30.835,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,0fadeb50-68de-11f0-b943-b15ee55b0a53,79.25608,,,7.5036,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:32:20.49,2025-07-24T18:32:20.4978688-04:00,2025-07-24T22:32:20.4978688Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,47d4b880-e591-49dd-a157-d45e7819dd11,54.81989,-117.86154,11.72691,4.72015,2.1222,-15.4175,2.59656,-12.23762,6.58051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
3,2025-07-24,18:32:34.94,2,2,"Wilson, John",670251,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.41393,0.747664,3.976853,1434.492289,55.620922,7:45,4.63378,-2.82123,5.58355,-50.65223,-7.11965,-12.74721,1.11271,-0.16365,73.50857,-8.516419,1.704913,0.474874,93.31671,-44.459206,108.674024,,,,,2.75711,2.75711,32.218729,0.013661,7.81898,-3.46272,2.48766,50.0,4.66488,-7.68152,-117.81849,-0.21942,10.7779,26.42277,-36.94715,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,185d4700-68de-11f0-b943-b15ee55b0a53,79.37354,1.31099,,7.90535,,,,2.76032,1.31099,0.20432,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:32:34.94,2025-07-24T18:32:34.9416448-04:00,2025-07-24T22:32:34.9416448Z,GroundBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,4713aec3-0b9c-4511-9159-24cf416fd278,54.91697,-118.91609,13.21138,4.64212,1.31536,-18.47358,2.81605,-8.12924,5.38895,,2.7604,-31.31134,,,,,,,,1.31122,-95.96301,,,,,,,,0.2041,92.64364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
4,2025-07-24,18:33:17.47,2,3,"Wilson, John",670251,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.58384,0.545588,4.8947,2274.09758,94.023619,9:15,4.80116,-2.65438,5.71938,-35.41596,2.57536,-18.04832,2.35991,0.41214,78.48938,-5.98974,1.679792,0.443623,70.48631,37.892025,-129.51515,5380.064117,,,,,25.77563,,,10.64654,1.52433,2.25578,50.0,4.82507,-9.96606,-125.27167,-0.04832,16.78474,27.17014,-29.77087,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,31abdaa0-68de-11f0-b943-b15ee55b0a53,84.96509,19.99918,,8.09446,,,,0.52456,2.23232,-0.51168,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:33:17.47,2025-07-24T18:33:17.4726656-04:00,2025-07-24T22:33:17.4726656Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,13922af9-605f-4682-954b-f9fc1bc702d4,54.78048,-126.30426,13.58507,4.8054,1.0831,-14.88543,2.64665,-10.60396,8.39237,,0.53142,-52.19156,-2.26138,,,,,,,2.24159,63.11936,-29.22898,,,,,,,-0.52162,-62.53724,18.02109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
5,2025-07-24,18:33:42.75,2,4,"Wilson, John",670251,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,0,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,2,,75.98791,3.365821,1.053684,2482.067114,306.48373,4:15,4.71808,-2.57999,5.31327,-55.96783,-6.64811,10.93717,3.2174,-0.67947,69.94353,-6.794698,2.993698,0.505454,96.54682,28.79558,28.380799,2475.010213,95.66452,55.60888,54.29736,377.22375,289.14664,33.682441,4.859795,-5.23351,-3.86229,2.47606,50.0,4.98234,-2.44269,-110.24977,4.60453,-6.46924,18.81112,-36.94827,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,40ccd700-68de-11f0-b943-b15ee55b0a53,74.57144,78.40995,,6.04439,,,,2.03516,3.3188,0.10272,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:33:42.75,2025-07-24T18:33:42.7564544-04:00,2025-07-24T22:33:42.7564544Z,FlyBall,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,abf29641-0fa5-4cbb-8b02-78adc9abd4b3,55.18991,-111.13176,9.40556,4.72583,6.3369,-18.47413,2.58348,-2.13937,-3.23462,,2.03631,109.15471,-20.45939,4.72786,-1.00208,0.20873,-0.03903,0.00487,-0.00027,3.31892,68.20015,-17.30122,0.9437,0.05997,-0.11877,0.0408,-0.00605,0.00033,0.10244,58.99224,-6.55159,1.35623,-0.30193,0.07496,-0.0163,0.00216,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
6,2025-07-24,18:34:32.09,3,1,"Wilson, John",670251,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,0,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.26911,0.931326,3.492789,1391.191167,80.497447,8:45,4.87171,-0.88681,5.92608,-43.35219,-1.36882,-17.34099,2.12489,0.91306,74.16816,-7.092961,0.381996,0.466348,,,,,,,,,,,,9.99615,-0.53701,0.6169,50.0,4.92211,-6.58375,-119.16937,0.50508,14.12182,26.66046,-32.93271,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,5e30f2e0-68de-11f0-b943-b15ee55b0a53,80.82472,,,8.10096,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:34:32.09,2025-07-24T18:34:32.0900608-04:00,2025-07-24T22:34:32.0900608Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,2684b7e8-c391-4d56-b072-45b4010441ec,54.57274,-120.18803,13.33023,4.87878,1.76339,-16.46636,0.87876,-7.12333,7.06091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
7,2025-07-24,18:34:53.68,3,2,"Wilson, John",670251,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.09562,1.755796,1.49528,2568.78316,202.816817,12:45,4.90402,-0.87652,5.42644,-36.28022,5.8926,1.93169,3.52625,0.68528,75.09162,-4.914764,1.838663,0.467399,,,,,,,,,,,,-0.55721,2.89658,0.74253,50.0,5.0348,-3.18967,-119.10624,2.39917,-0.8016,22.56914,-28.00714,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,6affe8f0-68de-11f0-b943-b15ee55b0a53,80.64296,,,7.004,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:34:53.68,2025-07-24T18:34:53.6801792-04:00,2025-07-24T22:34:53.6801792Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,4bb48832-b99a-415e-bbba-651ac8ae4fa4,55.07152,-120.06338,11.28457,4.90787,3.58694,-14.00357,0.87708,-3.15567,-0.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
8,2025-07-24,18:35:11.40,3,3,"Wilson, John",670251,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,0,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.18539,0.581325,1.128661,2487.980392,312.700972,4:30,4.80836,-0.77453,5.3772,-54.83204,-6.90111,9.11623,0.78412,1.04338,71.00627,-9.36182,2.752503,0.498287,,,,,,,,,,,,-4.30595,-3.31921,0.6666,50.0,4.82095,-2.5525,-112.08708,-0.70788,-5.45102,21.19111,-36.37592,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,759f2dc0-68de-11f0-b943-b15ee55b0a53,75.64409,,,6.17912,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:35:11.40,2025-07-24T18:35:11.4007552-04:00,2025-07-24T22:35:11.4007552Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,3cdac7ce-06f1-41ad-9b00-95c73288f187,55.1255,-113.05195,10.59556,4.81548,0.94838,-18.18796,0.77717,-2.3043,-2.72551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
9,2025-07-24,18:35:33.31,3,4,"Wilson, John",670251,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,0,2,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.58705,1.187548,1.851973,1441.839013,103.277412,9:30,4.90319,-0.92212,5.99256,-37.95915,4.38355,-12.25973,2.8412,-0.22689,73.7427,-5.884745,-0.352221,0.468339,,,,,,,,,,,,6.91296,2.28327,0.783,50.0,4.976,-3.35889,-118.36055,1.266,9.66645,25.60352,-28.98135,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,82b4c9c0-68de-11f0-b943-b15ee55b0a53,80.48104,,,7.84435,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:35:33.31,2025-07-24T18:35:33.3103616-04:00,2025-07-24T22:35:33.3103616Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,971f49e2-ab20-41b3-bc95-8c26836aef86,54.5063,-119.33136,12.80176,4.90717,2.36489,-14.49067,0.9173,-3.72541,4.83323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
10,2025-07-24,18:36:05.43,3,5,"Wilson, John",670251,Left,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Top,0,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.88369,1.370152,2.255305,2438.825668,309.294497,4:15,4.79755,-0.8508,5.33627,-52.73641,-4.56528,7.33201,1.68955,1.87719,70.94496,-8.193624,3.55716,0.499534,,,,,,,,,,,,-3.07484,-2.24567,0.64168,50.0,4.88312,-4.67747,-111.59566,0.88361,-3.88617,19.66311,-35.0123,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250724-CaroMontHealthPark-1,95c1f470-68de-11f0-b943-b15ee55b0a53,75.45526,,,5.93873,,,,,,,8c1b1ad2-8f27-4199-859d-ae93c3b41a9a,2025-07-24,22:36:05.43,2025-07-24T18:36:05.4345728-04:00,2025-07-24T22:36:05.4345728Z,,v3,5508,495,,"Perez, Henderson",666630,Right,GAS,2c93316d-5ee3-401c-b707-1a2726eb8282,55.16548,-112.50214,9.83156,4.80518,2.49768,-17.50615,0.85318,-4.49831,-1.94308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
