PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
16,2025-07-18,18:41:49.65,1.0,1.0,"Flores, Adalberto",488880.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.85155,-1.916617,-3.533283,2051.3881,227.592775,1:30,5.87497,2.90755,6.57751,-23.60942,13.62953,13.54249,2.14694,0.79372,-6.401696,-1.075341,,,,,,,-19.52831,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,5c4aa2b0-6428-11f0-9610-95473f5ee92c,85.81916,,,7.68315,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:41:49.65,2025-07-18T18:41:49.6586240-04:00,2025-07-18T22:41:49.6586240Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,8f31ac60-058e-43b2-8b61-ba7f77bedf55,53.91969,-125.35168,13.26216,5.87456,-4.19809,-9.76416,-2.90176,7.58308,-6.35795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
17,2025-07-18,18:42:00.97,1.0,2.0,"Flores, Adalberto",488880.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,77.99823,-0.428784,-3.903629,2115.726859,266.816967,3:00,5.95732,2.86712,6.53937,-42.93487,2.16677,12.38623,1.98523,0.31348,-8.42892,-1.65607,66.23106,53.834522,-117.015335,,,,-30.00745,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,63075620-6428-11f0-9610-95473f5ee92c,77.98064,24.29717,,6.55398,,,,1.98175,2.09033,-0.33275,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:42:00.97,2025-07-18T18:42:00.9717248-04:00,2025-07-18T22:42:00.9717248Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,47c8cc48-da31-4ec4-8d7d-080c81a18288,53.95994,-113.94763,10.87716,5.96199,-0.98623,-15.00372,-2.86247,7.65695,-4.95324,,1.98725,-26.26742,-4.07959,,,,,,,2.0999,78.02665,-30.05053,,,,,,,-0.33734,-50.87953,9.60597,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
18,2025-07-18,18:42:15.73,1.0,3.0,"Flores, Adalberto",488880.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,86.96561,-0.769716,-4.606119,2101.521165,217.802581,1:15,6.00632,2.95968,6.86577,-19.59115,16.11576,11.62611,3.66984,-0.27888,-4.535593,-2.490948,70.84505,32.361773,-159.817994,,,,-17.46177,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,6bcd6e20-6428-11f0-9610-95473f5ee92c,87.64087,26.39694,,7.48452,,,,1.40645,3.68082,0.28135,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:42:15.73,2025-07-18T18:42:15.7384192-04:00,2025-07-18T22:42:15.7384192Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,ef6fcf20-0bae-448a-8fba-f8be55da9f3b,53.63288,-126.90415,12.81263,6.005,-1.67165,-8.73088,-2.95517,10.10087,-6.02678,11.547684,1.40645,-82.37897,5.0491,0.14341,-0.08251,0.04459,-0.01054,0.00325,-0.00092,3.68082,55.61703,-26.73062,3.06886,-0.64585,0.1288,-0.0217,0.00324,0.00011,0.28135,-30.28019,3.33372,-0.47891,0.09316,-0.01285,0.00236,-0.00041,0.0,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
19,2025-07-18,18:42:30.43,1.0,4.0,"Flores, Adalberto",488880.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,2.0,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,78.09513,-2.229305,-4.477683,2163.255598,253.029309,2:30,5.90672,2.64366,6.51568,-38.16486,6.92359,17.80808,0.67346,0.01066,-9.336557,-1.248618,,,,,,,-26.10932,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,74950cc0-6428-11f0-9610-95473f5ee92c,77.99203,,,6.38545,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:42:30.43,2025-07-18T18:42:30.4338432-04:00,2025-07-18T22:42:30.4338432Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,09c6611c-7305-4a6e-8b23-d99acd2e76d3,53.98421,-113.93523,10.72155,5.90947,-4.53345,-13.05466,-2.63761,8.76159,-6.91899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
20,2025-07-18,18:42:58.45,2.0,1.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.34663,-1.181173,-3.693379,1978.867421,229.121982,1:45,5.91729,3.04765,6.76303,-23.12115,13.14469,13.87241,2.90941,0.82598,-5.579755,-1.167978,,,,,,,-20.01483,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,8543d510-6428-11f0-9610-95473f5ee92c,86.96289,,,7.24464,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:42:58.45,2025-07-18T18:42:58.4527872-04:00,2025-07-18T22:42:58.4527872Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,bc4bd4fc-a988-40d1-86a0-9508336a5214,53.73457,-126.11567,12.49385,5.917,-2.6013,-10.00741,-3.0415,7.97765,-6.62267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
21,2025-07-18,18:43:10.35,2.0,2.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,1.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.03364,-2.180801,-5.426656,2077.454178,265.61892,2:45,5.91739,2.7885,6.61894,-41.49093,2.61811,14.73552,0.45272,-0.96806,-9.890362,-2.755021,,,,,,,-28.97205,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,8c5deac0-6428-11f0-9610-95473f5ee92c,78.85318,,,6.6063,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:43:10.35,2025-07-18T18:43:10.3502848-04:00,2025-07-18T22:43:10.3502848Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,0d567159-5a65-4050-8d13-80fa1a0cb2e1,53.8808,-115.13832,11.29807,5.92148,-4.52874,-14.48603,-2.78318,10.79996,-6.20942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
22,2025-07-18,18:43:22.78,2.0,3.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,2.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.504,-2.166144,-4.524259,2029.06775,224.89502,1:30,5.81021,2.87902,7.05196,-22.84277,14.75607,13.49745,1.93222,-0.11377,-6.53687,-2.057427,,,,,,,-18.68652,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,93c7ce20-6428-11f0-9610-95473f5ee92c,85.40744,,,7.10517,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:43:22.78,2025-07-18T18:43:22.7863040-04:00,2025-07-18T22:43:22.7863040Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,0098c736-9610-4a33-975c-8abe8d4a2248,53.44596,-123.23607,12.1283,5.80944,-4.66107,-9.34326,-2.87327,9.60116,-6.43507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
23,2025-07-18,18:43:35.34,2.0,4.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,2.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.087,-1.699553,-2.161819,2002.090659,167.208814,11:30,5.82148,3.01254,6.54757,-33.41636,6.84004,-1.28224,1.47669,0.9223,-7.925598,-2.394906,,,,,,,-25.78015,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,9b377de0-6428-11f0-9610-95473f5ee92c,82.54015,,,6.17679,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:43:35.34,2025-07-18T18:43:35.3417728-04:00,2025-07-18T22:43:35.3417728Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,4ca92a70-e4cb-407e-8e21-e0efd3dab430,53.95118,-120.05432,11.00077,5.82382,-3.63693,-12.89007,-3.01269,4.54409,0.07395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
24,2025-07-18,18:43:54.74,2.0,5.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,3.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,78.59641,-1.056433,-5.09722,2141.982586,250.594306,2:15,5.76572,2.82974,6.71427,-37.07274,7.30729,16.42899,1.70668,-0.47295,-8.022065,-2.114431,,,,,,,-26.14542,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,a6d5e330-6428-11f0-9610-95473f5ee92c,78.61204,,,6.93511,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:43:54.74,2025-07-18T18:43:54.7444736-04:00,2025-07-18T22:43:54.7444736Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,77d62b71-cc9c-40a9-b133-8a8f397e4309,53.78395,-114.59047,11.23365,5.76879,-2.20968,-13.07271,-2.8229,10.04995,-6.64977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
25,2025-07-18,18:44:26.67,2.0,6.0,"Flores, Adalberto",488880.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,3.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,77.99714,0.05345,-4.958723,2199.187408,256.845066,2:30,5.82118,2.67107,6.62824,-39.80943,5.50111,16.76158,2.55285,-0.48379,-7.422058,-1.920794,,,,,,,-27.95643,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,b9e075d0-6428-11f0-9610-95473f5ee92c,77.80066,,,7.17532,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-18,22:44:26.67,2025-07-18T18:44:26.6717696-04:00,2025-07-18T22:44:26.6717696Z,,v3,6089.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,f219874b-38a5-4f59-b91a-d120aeeaec46,53.87087,-113.77485,11.40853,5.82465,0.00676,-13.97822,-2.6649,9.70898,-6.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
