PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
8,2025-07-19,18:09:55.16,1.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.28839,-1.427289,-3.17874,2265.680413,209.996957,1:00,5.93663,2.1756,5.262,-18.60013,18.7671,10.03343,3.04339,0.02236,-4.951328,-1.402671,,,,,,,-15.57445,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,1293aca0-64ed-11f0-8586-017736829f45,85.67172,,,8.90305,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:09:55.16,2025-07-19T18:09:55.1663616-04:00,2025-07-19T22:09:55.1663616Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,a3ed2457-3f57-49d3-acf0-5fc1084fab6a,55.23157,-128.89783,14.98504,5.93375,-3.14073,-7.78723,-2.17025,7.02265,-4.8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
9,2025-07-19,18:10:12.44,1.0,2.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.66301,-2.954003,-3.231468,2005.074065,201.17209,12:45,5.85907,2.37948,5.20922,-18.45048,19.39048,6.9865,1.53675,-0.08035,-6.423147,-1.996072,80.17148,38.109237,-67.094925,245.14943,-80.770388,3.911603,-14.49697,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,1cf4d700-64ed-11f0-8586-017736829f45,85.13378,64.1581,,8.24864,,,,0.94229,1.53453,0.11423,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:10:12.44,2025-07-19T18:10:12.4477952-04:00,2025-07-19T22:10:12.4477952Z,FlyBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,e5f80c46-f488-464e-a8ff-5eaed0937303,55.28653,-127.89807,14.10492,5.8563,-6.54201,-7.24848,-2.37617,7.13895,-3.60652,,0.94143,36.03496,-14.46477,4.36035,-1.3419,0.41088,-0.09932,0.01406,-0.00083,1.53502,72.55462,-24.43848,2.47225,-0.32016,-0.01685,0.01706,-0.0026,0.00011,0.11513,-85.25147,10.00226,-2.03431,0.6535,-0.27153,0.08349,-0.01374,0.0009,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
10,2025-07-19,18:10:34.69,1.0,3.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,0.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,77.24314,-3.154144,-2.650507,2902.597581,26.739309,7:00,5.84767,2.18856,4.94852,-61.86011,-13.10292,-7.32831,-2.29399,-0.92847,-14.066712,-3.950546,,,,,,,-39.33178,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,2a352c80-64ed-11f0-8586-017736829f45,75.00038,,,4.96907,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:10:34.69,2025-07-19T18:10:34.6964480-04:00,2025-07-19T22:10:34.6964480Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,049f0c48-2242-4230-9651-1b29abb5b1b2,55.55582,-112.94916,10.43021,5.85237,-6.3904,-19.66589,-2.18961,5.26636,1.89468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
11,2025-07-19,18:11:01.30,1.0,4.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,1.0,2.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,76.17689,0.589097,-1.702303,2894.314512,41.391661,7:30,5.73432,2.23267,4.7893,-63.61118,-12.85158,-12.83493,0.99195,-0.45067,-10.790691,-3.965186,,,,,,,-39.7062,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,3a1f4540-64ed-11f0-8586-017736829f45,73.50616,,,6.39279,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:11:01.30,2025-07-19T18:11:01.3088768-04:00,2025-07-19T22:11:01.3088768Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,864cc4fd-7be4-421f-a30d-be24f3eb322a,55.7127,-111.56691,11.10319,5.74411,0.88012,-19.8531,-2.23664,3.42817,3.56021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
12,2025-07-19,18:11:27.69,1.0,5.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,1.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.21535,-3.132794,-3.68584,1606.564879,264.595311,2:45,5.81889,2.15829,5.18865,-37.90577,2.83158,15.95607,-0.29613,0.01575,-9.981364,-0.857562,,,,,,,-28.24374,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,49d83be0-64ed-11f0-8586-017736829f45,82.05148,,,6.74577,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:11:27.69,2025-07-19T18:11:27.6918784-04:00,2025-07-19T22:11:27.6918784Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,aff88f68-738b-4b7b-9b19-e8ebcb10ae8b,55.31201,-122.91683,12.22657,5.82194,-6.84481,-14.12187,-2.15354,7.78006,-6.85152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
13,2025-07-19,18:11:51.22,1.0,6.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,2.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.90128,-1.357488,-2.72966,2288.820673,205.705612,12:45,5.87825,2.32183,5.08749,-17.24375,20.3782,9.1817,3.16014,0.5123,-4.617686,-1.108815,,,,,,,-14.38665,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,57de0440-64ed-11f0-8586-017736829f45,85.38116,,,8.28163,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:11:51.22,2025-07-19T18:11:51.2281088-04:00,2025-07-19T22:11:51.2281088Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,75927da8-ef86-4264-91f1-d509834d59f5,55.40933,-128.46467,14.00822,5.87549,-2.9681,-7.19332,-2.3181,6.02294,-4.39971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
14,2025-07-19,18:12:17.60,1.0,7.0,"Pace, Foster",699349.0,Right,YOR,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,1.0,Bottom,0.0,2.0,2.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,83.92893,0.615517,-2.016748,2628.987639,148.21876,11:00,5.80523,2.24433,5.00525,-32.13671,8.98063,-4.75016,3.70857,-0.056,-5.266696,-2.854309,89.73733,-4.042967,-9.038999,32.87763,-9.264763,0.24816,-25.22084,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,67901d10-64ed-11f0-8586-017736829f45,81.67145,3.71546,,7.3117,,,,1.41411,3.71546,0.04349,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:12:17.60,2025-07-19T18:12:17.6057856-04:00,2025-07-19T22:12:17.6057856Z,GroundBall,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,a3e64d09-0748-46d7-bdf2-1962c90ef839,55.49248,-122.77642,12.18921,5.80711,1.26802,-12.61042,-2.24565,4.37072,1.34275,37.263421,1.41542,129.58678,-18.28787,,,,,,,3.71771,-9.39973,-22.5266,,,,,,,0.04438,-20.67335,-3.37957,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
15,2025-07-19,18:12:59.76,2.0,1.0,"Pace, Foster",699349.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,75.84573,1.623955,-1.170011,2811.312903,43.30423,7:30,5.89222,2.18682,4.77578,-58.82157,-8.36508,-9.28835,2.53058,0.30353,-8.916893,-2.804922,,,,,,,-37.20297,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,80a3f1a0-64ed-11f0-8586-017736829f45,73.72661,,,5.73552,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:12:59.76,2025-07-19T18:12:59.7676032-04:00,2025-07-19T22:12:59.7676032Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,4812d44f-60a1-4368-9f67-ad9c15ec413d,55.72556,-111.06198,9.46118,5.90212,2.90726,-18.60149,-2.19024,2.35586,2.61574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
16,2025-07-19,18:13:16.74,2.0,2.0,"Pace, Foster",699349.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,1.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.88829,-0.76171,-1.728455,2586.709861,169.747946,11:45,5.81879,2.18331,5.16064,-30.64376,11.08142,-1.77012,2.54783,0.40843,-6.378276,-2.041795,,,,,,,-23.18074,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,8aba3050-64ed-11f0-8586-017736829f45,81.07441,,,6.78107,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:13:16.74,2025-07-19T18:13:16.7491584-04:00,2025-07-19T22:13:16.7491584Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,927e9305-e96c-47a0-ab6f-f225b9ffbf87,55.33602,-121.25415,11.36788,5.8201,-1.65127,-11.59037,-2.18371,3.67764,0.30385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
17,2025-07-19,18:13:34.61,2.0,3.0,"Pace, Foster",699349.0,Right,YOR,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,1.0,Bottom,1.0,0.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,76.01569,0.199673,-2.431347,2902.434612,39.657965,7:15,5.88412,2.11161,4.59204,-61.91562,-11.06674,-10.45686,0.91458,-1.07376,-10.801597,-4.266587,,,,,,,-38.46349,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250719-HagerstownBallpark-1,9584a3d0-64ed-11f0-8586-017736829f45,73.44159,,,5.62678,,,,,,,1f2a0e52-181c-417d-acaf-f2b7492c50bb,2025-07-19,22:13:34.61,2025-07-19T18:13:34.6171392-04:00,2025-07-19T22:13:34.6171392Z,,v3,6089.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,85633fc2-0967-4785-a653-c9f5e00634a6,55.91042,-111.30033,9.99526,5.8932,0.14859,-19.23175,-2.11473,4.81247,2.7421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,York Revolution,
