GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,1,09efdb40-304b-11f0-b870-21e8d8356cef,accd6266-a44c-4c7a-a439-a07138103c87,2025-05-13,18:38:49.03,2025-05-13,22:38:49.03,2025-05-13T18:38:49.0353152-04:00,2025-05-13T22:38:49.0353152Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.77889,53.49944,151.11057,31.27193,75.75459,-53.0205,143.02633,-42.57811,273.59362,-138.16265,333.19806,-6.72032,252.47816,128.32305,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,2,1535c050-304b-11f0-b870-21e8d8356cef,e1e94b16-f119-49ca-8cdd-2ef781c51d1a,2025-05-13,18:39:07.90,2025-05-13,22:39:07.90,2025-05-13T18:39:07.9040000-04:00,2025-05-13T22:39:07.9040000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,94.20052,56.18656,151.09954,33.25903,89.00758,-63.86365,142.35355,-45.5101,272.89777,-137.9219,333.31011,-6.68894,251.52655,126.40507,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,3,1fe50ab0-304b-11f0-b870-21e8d8356cef,0a29ece7-6e77-4bb5-ae0b-5ff0423853f2,2025-05-13,18:39:25.71,2025-05-13,22:39:25.71,2025-05-13T18:39:25.7136640-04:00,2025-05-13T22:39:25.7136640Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.74084,59.71296,151.20251,33.31211,99.8153,-72.0723,141.25723,-45.74781,271.22752,-136.32591,334.18342,-7.04541,249.97026,128.25824,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,4,2daabcd0-304b-11f0-b870-21e8d8356cef,0e0c0153-6cdd-4f43-bb92-2e7639e128e4,2025-05-13,18:39:48.84,2025-05-13,22:39:48.84,2025-05-13T18:39:48.8459264-04:00,2025-05-13T22:39:48.8459264Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,95.43759,59.15043,151.94087,34.99267,101.57151,-74.34058,141.55477,-43.35419,272.13876,-135.81949,334.25676,-5.95611,250.32542,133.78069,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,5,43ce9d60-304b-11f0-b870-21e8d8356cef,27e04570-11b9-4493-a8a5-4171d05e9471,2025-05-13,18:40:25.99,2025-05-13,22:40:25.99,2025-05-13T18:40:25.9967488-04:00,2025-05-13T22:40:25.9967488Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.41114,58.69354,150.79671,35.83107,102.19615,-74.74645,139.95262,-49.61945,273.91435,-136.78814,334.08515,-7.09241,251.77207,131.74858,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,6,50603c50-304b-11f0-b870-21e8d8356cef,da9e664a-9729-47f1-a49d-124342b371cc,2025-05-13,18:40:47.01,2025-05-13,22:40:47.01,2025-05-13T18:40:47.0147072-04:00,2025-05-13T22:40:47.0147072Z,WES_POW,STA_YAN,InPlay,Out,NoShift,95.7081,58.48172,151.01148,36.42226,101.38482,-75.22883,141.01378,-45.24476,274.49185,-136.82791,337.23814,-6.54151,256.23381,132.48501,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,7,664b80b0-304b-11f0-b870-21e8d8356cef,a78088f5-0f63-494d-bfea-c3178cec4379,2025-05-13,18:41:23.88,2025-05-13,22:41:23.88,2025-05-13T18:41:23.8856704-04:00,2025-05-13T22:41:23.8856704Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.8685,75.01751,141.74253,52.61415,82.10917,-42.88453,148.20315,-22.79819,251.65457,-124.80722,327.40159,-8.0504,259.56951,151.48014,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,8,6ed88750-304b-11f0-b870-21e8d8356cef,21a862e0-7b6a-493c-99cd-422808760c28,2025-05-13,18:41:38.31,2025-05-13,22:41:38.31,2025-05-13T18:41:38.3107584-04:00,2025-05-13T22:41:38.3107584Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.99115,75.63885,141.9454,53.27248,83.74952,-44.26906,149.91173,-24.08849,251.66329,-125.00178,329.49768,-8.90994,259.67016,150.39168,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,9,77bcaea0-304b-11f0-b870-21e8d8356cef,365c7f45-6042-4690-8f1c-e8f198e9b96c,2025-05-13,18:41:53.05,2025-05-13,22:41:53.05,2025-05-13T18:41:53.0570240-04:00,2025-05-13T22:41:53.0570240Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,97.75097,75.47353,141.9462,53.92416,85.79149,-44.96474,150.25098,-22.7711,260.81165,-120.90766,327.39975,-8.9172,258.36563,149.04495,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
3cfad78d-20af-4ac4-b668-798dcbc53f87,10,8530be50-304b-11f0-b870-21e8d8356cef,d8a3bcd4-a421-4bf6-8ed6-a557d0fba7eb,2025-05-13,18:42:15.82,2025-05-13,22:42:15.82,2025-05-13T18:42:15.8296576-04:00,2025-05-13T22:42:15.8296576Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,96.86157,75.11618,140.63481,53.36791,99.06416,-48.38821,149.09267,-21.27905,261.232,-121.20453,328.40671,-8.34778,259.10493,148.91061,"Bradley, Bobby",656252.0,"Womack, Alsander",703920.0,"Nelson, James",663445.0,"Rosa, Joseph",660563.0,"Moorer, Demetrius",693884.0,"Daniels, Zach ",671113.0,"Demeritte, Travis",641513.0,True
