PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-06,18:48:06.61,1,1,"Brennan, Tim",681815,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.95508,-0.485476,-4.540127,2386.962586,262.249217,2:45,5.27231,2.43503,6.02218,-30.436,3.46579,17.1528,2.2849,-0.34945,82.75302,-6.134305,-1.464046,0.419066,,,,,,,,,,,,-10.08477,2.29036,-2.08788,50,5.21788,9.71792,-131.7472,-2.19133,-17.63917,29.2573,-28.16804,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,2d957570-2acc-11f0-ad18-070764e88ea4,89.94389,,,8.20205,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:48:06.61,2025-05-06T18:48:06.6163712-04:00,2025-05-06T22:48:06.6163712Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,fbd4797a-d991-4dff-805f-623012a25534,54.47597,-132.73746,14.62865,5.27592,-1.23794,-14.08402,-2.42691,10.31495,-8.81958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-06,18:48:17.41,1,2,"Brennan, Tim",681815,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.80023,-0.683754,-4.115898,2347.551915,261.66154,2:45,5.25588,2.36258,6.20526,-30.47561,3.37965,15.16954,2.08347,-0.17883,82.43688,-6.363105,-1.383729,0.418779,99.37723,-9.629468,-1.237271,,,,,11.77084,11.77084,-0.144235,0.079343,-9.09,2.30788,-2.06039,50,5.18932,8.83677,-131.59339,-2.60712,-15.79991,30.20629,-28.16258,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,33fc8ed0-2acc-11f0-ad18-070764e88ea4,90.00563,1.93673,,8.36335,,,,0.35854,1.93673,0.21685,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:48:17.41,2025-05-06T18:48:17.4187008-04:00,2025-05-06T22:48:17.4187008Z,GroundBall,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,0b1fac50-eaff-40ec-b030-072e2a754703,54.29301,-132.57516,15.10315,5.25918,-1.69178,-14.08129,-2.35594,9.3503,-7.89995,180,0.35638,143.83524,,,,,,,,1.9371,-24.4097,,,,,,,,0.2169,-3.10653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
3,2025-05-06,18:49:01.04,2,1,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,1,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.48011,-1.276332,-3.910653,2523.373811,243.818142,2:15,5.31732,2.50408,5.92557,-33.08836,2.6015,3.07181,1.37271,-0.87422,81.39222,-7.361958,-3.360369,0.429976,,,,,,,,,,,,-2.64051,2.02378,-2.19268,50,5.1963,8.6426,-128.28964,-4.01885,-4.4096,26.03076,-28.79435,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,4df14d80-2acc-11f0-ad18-070764e88ea4,87.66181,,,7.08789,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:49:01.04,2025-05-06T18:49:01.0433024-04:00,2025-05-06T22:49:01.0433024Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,5b5e44a3-8067-42d2-a4b9-0a1366164d4e,54.57313,-129.21423,13.01538,5.32088,-2.99611,-14.39718,-2.50243,8.79922,-2.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-05-06,18:49:16.47,2,2,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,1,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.86205,1.726786,-2.51393,2334.858689,263.222702,2:45,5.26896,2.5182,5.92399,-32.27632,3.80835,20.64848,4.18361,1.9047,79.49843,-4.304391,1.190838,0.432347,,,,,,,,,,,,-11.30465,1.79248,-2.32817,50,5.38942,4.74199,-128.71023,2.76019,-18.56628,31.93443,-29.23012,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,572a4b90-2acc-11f0-ad18-070764e88ea4,87.18096,,,9.36362,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:49:16.47,2025-05-06T18:49:16.4755968-04:00,2025-05-06T22:49:16.4755968Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,abde5bf7-2476-4c84-aa9d-f273d9dcf955,54.57168,-129.83956,15.96722,5.27353,3.79388,-14.61506,-2.50747,5.39856,-9.28314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-05-06,18:49:33.71,2,3,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,1,Top,0,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.8042,-0.010947,-3.641297,2368.336664,255.811724,2:30,5.29837,2.48404,6.11857,-30.38919,4.88181,14.79973,2.7558,0.34636,81.00727,-5.669228,-0.978849,0.427445,91.88216,32.578656,-57.91736,4717.924373,48.87817,58.97808,-98.54402,264.57544,110.41333,-75.843641,4.230207,-8.67331,2.86941,-2.21235,50,5.28176,7.59191,-128.83084,-1.03794,-14.53758,27.43803,-27.36458,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,61704cd0-2acc-11f0-ad18-070764e88ea4,88.18078,68.90226,,7.79694,,,,0.33467,2.84015,-0.42043,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:49:33.71,2025-05-06T18:49:33.7140736-04:00,2025-05-06T22:49:33.7140736Z,FlyBall,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,04ff594c-dd33-411f-bd94-51313502855f,54.38026,-129.76038,13.71902,5.30121,-0.11088,-13.68229,-2.47789,8.08441,-7.26879,,0.33454,60.3215,-20.77544,5.17765,-1.46401,0.42503,-0.10052,0.01417,-0.00083,2.84123,72.5333,-23.68208,2.6145,-0.31635,-0.05365,0.03606,-0.00655,0.00041,-0.41887,-96.25625,12.79015,-2.21781,0.74218,-0.28879,0.08154,-0.01246,0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
6,2025-05-06,18:50:12.25,2,4,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,1,Top,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.95999,0.737278,-2.481043,2275.589446,253.690022,2:30,5.28679,2.51394,5.96491,-29.43509,5.94516,16.34225,3.51815,1.57394,80.87693,-4.748449,0.454133,0.428106,,,,,,,,,,,,-9.05504,3.2013,-2.32595,50,5.32906,4.89566,-129.10622,0.6588,-15.20629,28.14847,-26.79802,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,78622bc0-2acc-11f0-ad18-070764e88ea4,88.04454,,,8.08306,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:50:12.25,2025-05-06T18:50:12.2501632-04:00,2025-05-06T22:50:12.2501632Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,e8b73e81-bf60-4616-a62d-a6a023fcfb98,54.53271,-130.09072,14.07424,5.28963,1.59606,-13.39901,-2.50647,5.4275,-7.60314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-05-06,18:50:46.63,2,5,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,1,Top,0,3,1,FourSeamFastBall,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.8055,-0.446149,-2.882702,2247.023573,251.373536,2:30,5.40728,2.56356,5.94132,-29.3345,6.08103,14.69524,2.54836,1.11188,81.18075,-5.893314,-0.244469,0.42832,,,,,,,,,,,,-8.31697,3.59776,-2.34179,50,5.35527,5.86987,-128.8957,-2.00788,-13.97889,27.02698,-26.12705,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,8cdf6130-2acc-11f0-ad18-070764e88ea4,88.00069,,,7.62475,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:50:46.63,2025-05-06T18:50:46.6385920-04:00,2025-05-06T22:50:46.6385920Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,234e64d5-d77d-4745-90ad-667b65c123e6,54.55701,-129.84771,13.51349,5.40978,-1.08758,-13.06353,-2.55723,6.36226,-6.98945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-06,18:51:03.40,3,1,"Brennan, Tim",681815,Right,LAN,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,0,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.69133,-0.752247,-3.094749,2568.672613,201.356586,12:45,5.35884,2.60153,5.92116,-31.18856,5.615,1.7926,2.06068,-0.1237,80.30274,-6.498583,-2.773356,0.436633,,,,,,,,,,,,-1.69602,3.36488,-2.35469,50,5.28056,6.73854,-125.93977,-2.70015,-2.75253,23.06178,-26.71309,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,96ec5110-2acc-11f0-ad18-070764e88ea4,86.32528,,,6.38859,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:51:03.40,2025-05-06T18:51:03.4019328-04:00,2025-05-06T22:51:03.4019328Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,fcaf7383-75bf-4e8c-9705-5b7a0a5ff127,54.57936,-126.77556,11.53089,5.36088,-1.73204,-13.35654,-2.60071,6.83829,-1.37626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-05-06,18:51:31.81,3,2,"Brennan, Tim",681815,Right,LAN,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,0,1,0,Fastball,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,86.10773,1.086999,-2.175589,2541.810809,209.212941,1:00,5.34031,2.50773,5.69375,-36.20565,2.05697,0.43571,3.33704,0.51556,78.21724,-5.594695,-2.09775,0.445204,76.58951,69.845631,-108.129334,5849.969363,,,,,18.5143,,,-0.87843,1.08378,-2.32518,50,5.40912,4.72628,-124.89021,1.09837,-1.37602,27.07751,-30.47634,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,a7d710f0-2acc-11f0-ad18-070764e88ea4,84.66335,46.20824,,7.89049,,,,1.1286,3.43001,-0.48151,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:51:31.81,2025-05-06T18:51:31.8170112-04:00,2025-05-06T22:51:31.8170112Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,6c61894d-d40c-4cc1-8029-052c8dbe1d7e,54.80404,-125.92746,13.53876,5.34468,2.26583,-15.23817,-2.50724,4.77899,-0.68801,17.456078,1.14947,-12.64198,-7.52696,,,,,,,3.45579,104.72261,-30.93494,,,,,,,-0.48147,-36.78641,2.71647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
10,2025-05-06,18:51:58.67,3,3,"Brennan, Tim",681815,Right,LAN,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,0,1,1,Fastball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.76299,-0.679789,-2.067901,2386.060957,54.985125,7:45,5.39821,2.48592,5.42135,-47.15436,-4.08288,-7.46678,0.83149,-0.07413,75.45089,-9.192203,-3.398031,0.472352,,,,,,,,,,,,3.30166,-1.62543,-2.29682,50,5.30433,4.52822,-117.41172,-3.03809,4.66409,19.73613,-34.47022,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,b7d61140-2acc-11f0-ad18-070764e88ea4,79.79727,,,5.3121,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,22:51:58.67,2025-05-06T18:51:58.6736128-04:00,2025-05-06T22:51:58.6736128Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,2fbe0f46-2908-417a-b726-4aed2633a934,55.08123,-118.26276,9.86806,5.40329,-1.55171,-17.23511,-2.48775,4.3271,2.33205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
